data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
LA753,02000 Aomori,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,No,Low,Very Low,Dfa,sentinel_2_02000_aomori_2019-Q2.tif,viirs_02000_aomori_2019-Q2.tif,1815.483737774364
KK2AB,Southern Leyte,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,No,Yes,Yes,No,640.0,Moderate,Yes,High,Very Low,Af,sentinel_2_southern_leyte_2019-Q1.tif,viirs_southern_leyte_2019-Q1.tif,176.8890147858033
6WKTA,04000 Miyagi,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,300.0,High,Yes,Moderate,Low,Cfa,sentinel_2_04000_miyagi_2020-Q3.tif,viirs_04000_miyagi_2020-Q3.tif,2083.390320849991
KWFG3,36000 Tokushima,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,High,Low,Cfa,sentinel_2_36000_tokushima_2022-Q4.tif,viirs_36000_tokushima_2022-Q4.tif,1479.7275257459728
CWI64,02000 Aomori,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,Yes,Low,Low,Dfa,sentinel_2_02000_aomori_2021-Q1.tif,viirs_02000_aomori_2021-Q1.tif,2321.6454081452753
QBB3X,Sultan Kudarat,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,950.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sultan_kudarat_2020-Q1.tif,viirs_sultan_kudarat_2020-Q1.tif,218.58638064687904
FZMYO,Pangasinan,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,Yes,High,Very Low,Am,sentinel_2_pangasinan_2021-Q1.tif,viirs_pangasinan_2021-Q1.tif,200.71884430891987
HX2KB,35000 Yamaguchi,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2019-Q3.tif,viirs_35000_yamaguchi_2019-Q3.tif,1854.7327095529008
APO4L,Cotabato,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,870.0,High,Yes,Moderate,Low,Af,sentinel_2_cotabato_2021-Q2.tif,viirs_cotabato_2021-Q2.tif,184.99081119952257
I1B0Z,07000 Fukushima,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,Yes,High income,Yes,No,Yes,Yes,250.0,High,Yes,Moderate,Low,Cfa,sentinel_2_07000_fukushima_2023-Q4.tif,viirs_07000_fukushima_2023-Q4.tif,1854.9377642780148
IEUC1,09000 Tochigi,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_09000_tochigi_2021-Q4.tif,viirs_09000_tochigi_2021-Q4.tif,1486.5915915003957
O6OUZ,Antique,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,410.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_antique_2020-Q2.tif,viirs_antique_2020-Q2.tif,139.32154285104917
MH1T9,31000 Tottori,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,Moderate,No,Low,Low,Cfa,sentinel_2_31000_tottori_2024-Q2.tif,viirs_31000_tottori_2024-Q2.tif,1191.6982315667478
5M9J9,13000 Tokyo,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2021-Q3.tif,viirs_13000_tokyo_2021-Q3.tif,2845.262217463398
8LYMJ,Davao Oriental,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,No,Yes,Yes,No,950.0,Moderate,Yes,High,Very Low,Af,sentinel_2_davao_oriental_2019-Q3.tif,viirs_davao_oriental_2019-Q3.tif,229.8741085950496
A2VCY,Pangasinan,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,Yes,High,Very Low,Am,sentinel_2_pangasinan_2021-Q2.tif,viirs_pangasinan_2021-Q2.tif,442.40500033797065
P7SAV,Negros Oriental,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_oriental_2020-Q4.tif,viirs_negros_oriental_2020-Q4.tif,178.89316703580903
CJTR0,Zamboanga Sibugay,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,No,Yes,Yes,No,820.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_zamboanga_sibugay_2019-Q2.tif,viirs_zamboanga_sibugay_2019-Q2.tif,103.4138757724612
MRSXK,Negros Occidental,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,480.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_occidental_2020-Q3.tif,viirs_negros_occidental_2020-Q3.tif,210.91305750823736
7DKNN,42000 Nagasaki,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2021-Q3.tif,viirs_42000_nagasaki_2021-Q3.tif,1654.7133046582112
J85GG,Camarines Sur,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,High,Very Low,Am,sentinel_2_camarines_sur_2019-Q3.tif,viirs_camarines_sur_2019-Q3.tif,245.3830138056275
FEZEZ,Cebu,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_cebu_2019-Q4.tif,viirs_cebu_2019-Q4.tif,219.36878004903372
7C3DD,10000 Gunma,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,Yes,High income,No,No,Yes,Yes,100.0,High,Yes,Moderate,Low,Cfa,sentinel_2_10000_gunma_2019-Q3.tif,viirs_10000_gunma_2019-Q3.tif,1630.811795131895
8MWOB,Surigao del Sur,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,850.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_sur_2019-Q3.tif,viirs_surigao_del_sur_2019-Q3.tif,158.34287485679772
NE6IT,Mountain Province,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,Yes,Lower-middle income,No,No,Yes,No,280.0,High,No,Moderate,Very Low,Cwb,sentinel_2_mountain_province_2020-Q3.tif,viirs_mountain_province_2020-Q3.tif,464.04372103445496
SKHZT,Northern Samar,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,470.0,Moderate,Yes,High,Very Low,Af,sentinel_2_northern_samar_2019-Q2.tif,viirs_northern_samar_2019-Q2.tif,194.20521071651416
0DW1M,Laguna,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,No,No,Yes,Yes,57.5,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_laguna_2019-Q1.tif,viirs_laguna_2019-Q1.tif,209.29754814290797
JLZFF,31000 Tottori,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_31000_tottori_2023-Q1.tif,viirs_31000_tottori_2023-Q1.tif,1581.2601808133188
TPAC5,03000 Iwate,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Low,Dfa,sentinel_2_03000_iwate_2021-Q4.tif,viirs_03000_iwate_2021-Q4.tif,1659.3515144750197
9P3JP,27000 Osaka,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,400.0,High,Yes,High,Low,Cfa,sentinel_2_27000_osaka_2020-Q3.tif,viirs_27000_osaka_2020-Q3.tif,2145.2770989598857
OFKJW,Bukidnon,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,Yes,Lower-middle income,No,No,Yes,No,820.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_bukidnon_2020-Q4.tif,viirs_bukidnon_2020-Q4.tif,157.04562558000995
UJZA7,04000 Miyagi,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,300.0,High,Yes,Moderate,Low,Cfa,sentinel_2_04000_miyagi_2019-Q2.tif,viirs_04000_miyagi_2019-Q2.tif,1990.6842594880525
QLGZU,07000 Fukushima,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,Yes,High income,Yes,No,Yes,Yes,250.0,High,Yes,Moderate,Low,Cfa,sentinel_2_07000_fukushima_2023-Q3.tif,viirs_07000_fukushima_2023-Q3.tif,1528.7281646102092
C37RL,Apayao,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,Yes,Lower-middle income,No,No,Yes,No,400.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_apayao_2021-Q4.tif,viirs_apayao_2021-Q4.tif,225.74127705258903
X5O31,47000 Okinawa,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,1550.0,Moderate,Yes,High,Low,Cfa,sentinel_2_47000_okinawa_2023-Q2.tif,viirs_47000_okinawa_2023-Q2.tif,1909.310824852422
GUWJP,Dinagat Islands,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,No,Yes,Yes,No,770.0,Moderate,Yes,High,Very Low,Af,sentinel_2_dinagat_islands_2019-Q1.tif,viirs_dinagat_islands_2019-Q1.tif,141.5878466177425
PPBQU,Surigao del Norte,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,750.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_norte_2020-Q2.tif,viirs_surigao_del_norte_2020-Q2.tif,189.9120154148534
UEUGW,Cotabato,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,Yes,Lower-middle income,Yes,No,Yes,No,870.0,High,Yes,Moderate,Very Low,Af,sentinel_2_cotabato_2020-Q1.tif,viirs_cotabato_2020-Q1.tif,203.22380616588043
2PNJK,37000 Kagawa,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_37000_kagawa_2020-Q2.tif,viirs_37000_kagawa_2020-Q2.tif,2386.262551845121
VS4F8,02000 Aomori,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_02000_aomori_2024-Q2.tif,viirs_02000_aomori_2024-Q2.tif,1665.029608460704
RY79K,42000 Nagasaki,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_42000_nagasaki_2022-Q3.tif,viirs_42000_nagasaki_2022-Q3.tif,2101.6021691998217
RYLLW,37000 Kagawa,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_37000_kagawa_2024-Q3.tif,viirs_37000_kagawa_2024-Q3.tif,2292.6982082614554
G6W3S,Apayao,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,Yes,Lower-middle income,No,No,Yes,No,400.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_apayao_2021-Q2.tif,viirs_apayao_2021-Q2.tif,186.92066919220065
2DG1W,41000 Saga,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_41000_saga_2019-Q4.tif,viirs_41000_saga_2019-Q4.tif,1614.2783451824598
ZKLOO,04000 Miyagi,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,300.0,High,Yes,Moderate,Low,Cfa,sentinel_2_04000_miyagi_2020-Q1.tif,viirs_04000_miyagi_2020-Q1.tif,1866.9029308947315
934T3,Surigao del Norte,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,750.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_norte_2019-Q1.tif,viirs_surigao_del_norte_2019-Q1.tif,180.79839067734216
G1ZAQ,Davao Oriental,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,Yes,Yes,No,950.0,Moderate,Yes,High,Very Low,Af,sentinel_2_davao_oriental_2021-Q2.tif,viirs_davao_oriental_2021-Q2.tif,184.0822295822958
UDC62,Masbate,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,370.0,High,Yes,High,Very Low,Am,sentinel_2_masbate_2019-Q1.tif,viirs_masbate_2019-Q1.tif,194.6624149606345
TRKY8,Surigao del Norte,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,750.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_norte_2019-Q4.tif,viirs_surigao_del_norte_2019-Q4.tif,137.5495840497659
WVM4W,20000 Nagano,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,Yes,High income,Yes,No,Yes,Yes,180.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_20000_nagano_2024-Q4.tif,viirs_20000_nagano_2024-Q4.tif,1970.054698198615
RXDTG,26000 Kyoto,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,Yes,High income,Yes,No,Yes,Yes,370.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_26000_kyoto_2021-Q3.tif,viirs_26000_kyoto_2021-Q3.tif,2196.8595372295354
UGHT7,Iloilo,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,460.0,Moderate,Yes,High,Very Low,Am,sentinel_2_iloilo_2021-Q1.tif,viirs_iloilo_2021-Q1.tif,210.34801184312465
9XPSE,02000 Aomori,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_02000_aomori_2020-Q3.tif,viirs_02000_aomori_2020-Q3.tif,1799.443479474542
1VMEF,47000 Okinawa,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,No,1550.0,Moderate,Yes,High,Very Low,Cfa,sentinel_2_47000_okinawa_2022-Q2.tif,viirs_47000_okinawa_2022-Q2.tif,2032.5665933107175
Z43XZ,Iloilo,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,460.0,Moderate,Yes,High,Very Low,Am,sentinel_2_iloilo_2019-Q3.tif,viirs_iloilo_2019-Q3.tif,213.5514089674361
VSHKO,39000 Kochi,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2023-Q4.tif,viirs_39000_kochi_2023-Q4.tif,1808.361501689863
UNUE7,Ifugao,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,Yes,Lower-middle income,No,No,Yes,No,240.0,Moderate,No,Moderate,Very Low,Cwb,sentinel_2_ifugao_2020-Q4.tif,viirs_ifugao_2020-Q4.tif,199.28838946751063
W1TBR,35000 Yamaguchi,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2024-Q1.tif,viirs_35000_yamaguchi_2024-Q1.tif,2042.1540027928431
1PUWS,Benguet,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,Yes,Lower-middle income,No,No,Yes,No,210.0,High,No,High,Very Low,Cwb,sentinel_2_benguet_2019-Q3.tif,viirs_benguet_2019-Q3.tif,230.40198163657652
37SZP,Oriental Mindoro,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,No,Yes,Yes,No,130.0,Moderate,Yes,High,Very Low,Am,sentinel_2_oriental_mindoro_2019-Q4.tif,viirs_oriental_mindoro_2019-Q4.tif,190.68360006434216
SRYZX,La Union,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,260.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_la_union_2020-Q1.tif,viirs_la_union_2020-Q1.tif,209.8516584910835
HMEWC,Misamis Occidental,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_misamis_occidental_2019-Q1.tif,viirs_misamis_occidental_2019-Q1.tif,182.09485579800295
BBB0H,Negros Occidental,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,480.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_occidental_2021-Q1.tif,viirs_negros_occidental_2021-Q1.tif,222.76428246782095
EV5KZ,Lanao del Norte,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,No,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_lanao_del_norte_2019-Q4.tif,viirs_lanao_del_norte_2019-Q4.tif,279.68914404958286
8UT0C,02000 Aomori,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_02000_aomori_2024-Q1.tif,viirs_02000_aomori_2024-Q1.tif,1602.3818345965226
0I083,Mountain Province,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,Yes,Lower-middle income,No,No,Yes,No,280.0,High,No,Low,Very Low,Cwb,sentinel_2_mountain_province_2019-Q2.tif,viirs_mountain_province_2019-Q2.tif,344.9184839511334
MYX44,08000 Ibaraki,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,100.0,High,Yes,High,Low,Cfa,sentinel_2_08000_ibaraki_2019-Q1.tif,viirs_08000_ibaraki_2019-Q1.tif,1740.043581626737
1UTOX,13000 Tokyo,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2022-Q4.tif,viirs_13000_tokyo_2022-Q4.tif,2247.0841197024274
1P0VU,39000 Kochi,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2020-Q1.tif,viirs_39000_kochi_2020-Q1.tif,2077.086277191155
LQJSQ,Ilocos Sur,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,No,Yes,Yes,No,340.0,Moderate,Yes,High,Low,Aw,sentinel_2_ilocos_sur_2020-Q3.tif,viirs_ilocos_sur_2020-Q3.tif,193.112283836631
J9M4S,Surigao del Norte,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,750.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_norte_2021-Q1.tif,viirs_surigao_del_norte_2021-Q1.tif,163.78875009367454
LD05N,Abra,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,Yes,Lower-middle income,No,No,Yes,No,330.0,High,Yes,Moderate,Very Low,Am,sentinel_2_abra_2020-Q2.tif,viirs_abra_2020-Q2.tif,81.44802493131867
7QHAK,Davao Oriental,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,No,Yes,Yes,No,950.0,Moderate,Yes,High,Very Low,Af,sentinel_2_davao_oriental_2021-Q3.tif,viirs_davao_oriental_2021-Q3.tif,215.9414386303944
MBY49,29000 Nara,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_29000_nara_2024-Q1.tif,viirs_29000_nara_2024-Q1.tif,1960.603096000758
V37IC,Kalinga,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,Yes,Lower-middle income,No,No,Yes,No,340.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_kalinga_2019-Q4.tif,viirs_kalinga_2019-Q4.tif,185.2797015492531
W79WC,38000 Ehime,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,High,Low,Cfa,sentinel_2_38000_ehime_2020-Q1.tif,viirs_38000_ehime_2020-Q1.tif,1750.7137503686083
4FMPK,26000 Kyoto,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2020-Q4.tif,viirs_26000_kyoto_2020-Q4.tif,2464.6267549716185
SOSX4,33000 Okayama,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_33000_okayama_2021-Q2.tif,viirs_33000_okayama_2021-Q2.tif,1742.7710461529143
CJG8V,34000 Hiroshima,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,Yes,High,Low,Cfa,sentinel_2_34000_hiroshima_2019-Q1.tif,viirs_34000_hiroshima_2019-Q1.tif,1897.2235680813285
QFS6H,Siquijor,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_siquijor_2019-Q4.tif,viirs_siquijor_2019-Q4.tif,203.28638723661484
UI9KK,15000 Niigata,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_15000_niigata_2023-Q2.tif,viirs_15000_niigata_2023-Q2.tif,1614.742848293136
5AUD9,16000 Toyama,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Moderate,Very Low,Cfa,sentinel_2_16000_toyama_2020-Q4.tif,viirs_16000_toyama_2020-Q4.tif,2285.3223291860795
A83RU,46000 Kagoshima,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2024-Q1.tif,viirs_46000_kagoshima_2024-Q1.tif,1843.1056860419264
4ORAC,Rizal,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,Yes,Lower-middle income,No,No,Yes,No,18.0,High,Yes,High,Very Low,Am,sentinel_2_rizal_2021-Q1.tif,viirs_rizal_2021-Q1.tif,189.21191810619752
LPU0D,08000 Ibaraki,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,100.0,High,Yes,High,Low,Cfa,sentinel_2_08000_ibaraki_2023-Q2.tif,viirs_08000_ibaraki_2023-Q2.tif,1763.7108053345823
CE4QG,Abra,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,Yes,Lower-middle income,No,No,Yes,No,330.0,High,No,Moderate,Very Low,Am,sentinel_2_abra_2021-Q2.tif,viirs_abra_2021-Q2.tif,195.90468795351072
GA41I,38000 Ehime,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,High,Low,Cfa,sentinel_2_38000_ehime_2022-Q1.tif,viirs_38000_ehime_2022-Q1.tif,1613.5413061513357
D3FVN,Palawan,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,580.0,Low,No,Low,Very Low,Am,sentinel_2_palawan_2019-Q4.tif,viirs_palawan_2019-Q4.tif,435.5491491239459
9E40K,Bataan,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,No,Yes,Yes,No,55.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bataan_2020-Q3.tif,viirs_bataan_2020-Q3.tif,188.31230594596025
Y8FV2,13000 Tokyo,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2022-Q1.tif,viirs_13000_tokyo_2022-Q1.tif,2624.085677180834
EHUDS,16000 Toyama,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_16000_toyama_2024-Q4.tif,viirs_16000_toyama_2024-Q4.tif,1645.459006645542
UBLMN,Albay,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,330.0,High,Yes,Very High,Low,Af,sentinel_2_albay_2019-Q1.tif,viirs_albay_2019-Q1.tif,214.36886134150495
3AC6P,24000 Mie,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,No,Yes,Yes,Yes,320.0,High,Yes,High,Low,Cfa,sentinel_2_24000_mie_2022-Q4.tif,viirs_24000_mie_2022-Q4.tif,1589.2617831957182
C45BN,Occidental Mindoro,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,150.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_occidental_mindoro_2021-Q2.tif,viirs_occidental_mindoro_2021-Q2.tif,194.2857072649417
